source_role	source_sha	source_relative_path	target_relative_path	source_sha256	target_sha256	disposition
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/journal/window.log	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/journal/window.log	eb326e8875d1fc46bc22382893be93855e3136a6cd983583a5f346477e2a0172	eb326e8875d1fc46bc22382893be93855e3136a6cd983583a5f346477e2a0172	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/main/root-collection-receipt.md	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/main/root-collection-receipt.md	ad5bf833ccf3f984dafe0576c39f1c6c37117e7b2bf44b389e5a93bd94d925c9	ad5bf833ccf3f984dafe0576c39f1c6c37117e7b2bf44b389e5a93bd94d925c9	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/runtime-version.txt	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/runtime-version.txt	9a45c28fdc9194d11861964c0d37569e9f8f423464e2095252e1e99e1a5ddf6a	9a45c28fdc9194d11861964c0d37569e9f8f423464e2095252e1e99e1a5ddf6a	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/sessions/e4a1f112-d9ed-4061-9081-59092fd35c0e.jsonl	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/sessions/e4a1f112-d9ed-4061-9081-59092fd35c0e.jsonl	b04ea7aed07cf3ae0b54e6d33595ef9a8f7a3de2dacc13811883d07572ceda6d	b04ea7aed07cf3ae0b54e6d33595ef9a8f7a3de2dacc13811883d07572ceda6d	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/sessions/e4a1f112-d9ed-4061-9081-59092fd35c0e.readable.tsv	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/sessions/e4a1f112-d9ed-4061-9081-59092fd35c0e.readable.tsv	64616d2d7741203cad35503704421b19333e5dacfe7915050bfd9e1fd60cd847	64616d2d7741203cad35503704421b19333e5dacfe7915050bfd9e1fd60cd847	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/sessions/ea37bf7c-288d-49ce-8f41-e347b86c554d.jsonl	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/sessions/ea37bf7c-288d-49ce-8f41-e347b86c554d.jsonl	a08f83449c0a159147571cef27fa4a8ec0abfa70c4b258ab55cab85b0836c309	a08f83449c0a159147571cef27fa4a8ec0abfa70c4b258ab55cab85b0836c309	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/sessions/ea37bf7c-288d-49ce-8f41-e347b86c554d.readable.tsv	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/sessions/ea37bf7c-288d-49ce-8f41-e347b86c554d.readable.tsv	47ab8fb6aa2183dc21f42285561c677a70b833ff9e4a3ec3739d9a580cb3774d	47ab8fb6aa2183dc21f42285561c677a70b833ff9e4a3ec3739d9a580cb3774d	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/source/source-sha-status.txt	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/source/source-sha-status.txt	a3e1bd5eeb5d9ef07c023f931f04ea822899e00ce27fe4aec2b8389c2a8c1c4d	a3e1bd5eeb5d9ef07c023f931f04ea822899e00ce27fe4aec2b8389c2a8c1c4d	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/tempo/trace-ecda443e0038fb9a38fc33a8b98d7d02.json	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/tempo/trace-ecda443e0038fb9a38fc33a8b98d7d02.json	5ff908ef552375f1ead0ebfbf16176fca1ee59808c036caba72d6c0386f2f0d7	5ff908ef552375f1ead0ebfbf16176fca1ee59808c036caba72d6c0386f2f0d7	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/tempo/trace-id.txt	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/tempo/trace-id.txt	054db2d77a79ec7ac60391b10f85dcf9d7975ef6e8d816e7311327f929a7212b	054db2d77a79ec7ac60391b10f85dcf9d7975ef6e8d816e7311327f929a7212b	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/tempo/trace-summary.json	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/tempo/trace-summary.json	867e4c0e19cad69923eb5411afb65926cb829777d6e13a4fa18f39fd27d336f6	867e4c0e19cad69923eb5411afb65926cb829777d6e13a4fa18f39fd27d336f6	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-MODEL-CHAINED-ALT/EVIDENCE.md	R-CD-MODEL-CHAINED-ALT/EVIDENCE.md	0734b4ef62017130ff090c4dbb6364852a4598c5a0b47fa1aa8d066f0022580d	70bd0f771e8acefb86369371d0833c72d995c836bded54d43525dedc9df2a558	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-MODEL-CHAINED-ALT/catalog/live-cd-model-e-20260825T102838Z-r-cd-model-chained-alt-c2a0ed72-candidate-run-result.json	R-CD-MODEL-CHAINED-ALT/catalog/live-cd-model-e-20260825T102838Z-r-cd-model-chained-alt-c2a0ed72-candidate-run-result.json	9c4447338ddc4a5cb617ea55022fdd69508676b9017a050c890e957a2f6aebfd	4f534c5ef9ca66420b8cd2ce6c068e0615d0c95785f9dded97705df78f687494	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-MODEL-CHAINED-ALT/catalog/live-cd-model-e-20260825T102838Z-r-cd-model-chained-alt-c2a0ed72-evidence.jsonl	R-CD-MODEL-CHAINED-ALT/catalog/live-cd-model-e-20260825T102838Z-r-cd-model-chained-alt-c2a0ed72-evidence.jsonl	146da3cbd678c447ae4bda594a81cb1774407fdb87d04522c3af4fb02445a2f7	88c466fde8b927542a85f4abc79331a317021c60ad1f9a4fd5a7628dff972b1e	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-MODEL-CHAINED-ALT/catalog/live-cd-model-e-20260825T102838Z-r-cd-model-chained-alt-c2a0ed72-r-cd-model-chained-alt-summary.json	R-CD-MODEL-CHAINED-ALT/catalog/live-cd-model-e-20260825T102838Z-r-cd-model-chained-alt-c2a0ed72-r-cd-model-chained-alt-summary.json	977196ef63f55df19805acf3e1bf961b3f196eebf7c9e15a1e1326fc91ac85a5	37b2e5cfc2e737ee1f5288c6c4387135c0e200cd6267a08d0d65f427003b3ecf	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-MODEL-CHAINED-ALT/catalog/live-cd-model-e-20260825T102838Z-r-cd-model-chained-alt-c2a0ed72-run-result.json	R-CD-MODEL-CHAINED-ALT/catalog/live-cd-model-e-20260825T102838Z-r-cd-model-chained-alt-c2a0ed72-run-result.json	bac0029f428407afbe962e3e9771100e61187450f6aefb8777dfb6324c734373	3e02c79f80ce9c6c6cb112c1496ce1c9503ea140ddff951e4b1cf8aa7fff200f	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-MODEL-DEFAULT/EVIDENCE.md	R-CD-MODEL-DEFAULT/EVIDENCE.md	6a7d1be2eb095d5f008b0657111f2610469b16aa708c2ed21358c1d95206af1b	2d05015213ffeaac2bf9eb2714784b26c6563b913797926b46f2a7c87c98f8cd	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-MODEL-DEFAULT/catalog/live-cd-model-e-20260825T102730Z-r-cd-model-default-c2a0ed72-candidate-run-result.json	R-CD-MODEL-DEFAULT/catalog/live-cd-model-e-20260825T102730Z-r-cd-model-default-c2a0ed72-candidate-run-result.json	a994637c3df5eb25f43a52223a3827ab8fcc210d704c4cd6feadcc86a455d2d0	d16f4c3f8fc8f4b458cea64a26ff82548e1518c3d3ca54cca384045c82b8c973	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-MODEL-DEFAULT/catalog/live-cd-model-e-20260825T102730Z-r-cd-model-default-c2a0ed72-evidence.jsonl	R-CD-MODEL-DEFAULT/catalog/live-cd-model-e-20260825T102730Z-r-cd-model-default-c2a0ed72-evidence.jsonl	9a05734f61eba039a808a03b435e339e4269dc884cbec946a0c801faf0ca125d	24310bcd51988cdc176d60bfdc839fcd105b1bf7f912d570afcd9ac7897668fa	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-MODEL-DEFAULT/catalog/live-cd-model-e-20260825T102730Z-r-cd-model-default-c2a0ed72-r-cd-model-default-summary.json	R-CD-MODEL-DEFAULT/catalog/live-cd-model-e-20260825T102730Z-r-cd-model-default-c2a0ed72-r-cd-model-default-summary.json	29f2d3e43b80b7031bd33bcf2ed536d1e0016807a52568aefdd70fb677766664	8e87a9a354d816ee60ae5594bdbf35bb6530c45b4817999db8cd836d806232e4	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-MODEL-DEFAULT/catalog/live-cd-model-e-20260825T102730Z-r-cd-model-default-c2a0ed72-run-result.json	R-CD-MODEL-DEFAULT/catalog/live-cd-model-e-20260825T102730Z-r-cd-model-default-c2a0ed72-run-result.json	04ee627a269f91dec0e7a334c75b19feb062fd5e42802be1c2325ee9a5d1062f	df510c18c646c08d9148bddaa9745af4f38a3e129681c9ba8bf78b0ce89749d6	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-MODEL-TOKEN/EVIDENCE.md	R-CD-MODEL-TOKEN/EVIDENCE.md	3650bf03eccad852448a2fb39d5f720e5afd8ac02cb80f936f9b10a8c9db1ab4	de17901c85afe76638872a2b31bbab5cc43713e60b3265e37524b3bf0e5e0ac0	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-MODEL-TOKEN/catalog/live-cd-model-e-20260825T102819Z-r-cd-model-token-c2a0ed72-candidate-run-result.json	R-CD-MODEL-TOKEN/catalog/live-cd-model-e-20260825T102819Z-r-cd-model-token-c2a0ed72-candidate-run-result.json	b24bb0fc14a90754e5849e218105447a07bade8bac05c848f0a2141b93e054a9	9cf3b600cdd3803a703383cf088f0f5c74fa166ec3e60f883f8efb47b05a6569	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-MODEL-TOKEN/catalog/live-cd-model-e-20260825T102819Z-r-cd-model-token-c2a0ed72-evidence.jsonl	R-CD-MODEL-TOKEN/catalog/live-cd-model-e-20260825T102819Z-r-cd-model-token-c2a0ed72-evidence.jsonl	b81aa9502fd4711ab5102670366f56f2c059e0203cf5fb149b1762d8a3bc1924	c6d2d0e95be77372b20763feb7884e6d7916c9256884cef2cbc850e3b459952c	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-MODEL-TOKEN/catalog/live-cd-model-e-20260825T102819Z-r-cd-model-token-c2a0ed72-r-cd-model-token-summary.json	R-CD-MODEL-TOKEN/catalog/live-cd-model-e-20260825T102819Z-r-cd-model-token-c2a0ed72-r-cd-model-token-summary.json	3d3773ca613cd586126d99abc468d7385bef8cbee8238604073efd68df2e7414	970bcc2695a888c29b28222c7a3119d907df8da9fc559f71acd718f092eead9e	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-MODEL-TOKEN/catalog/live-cd-model-e-20260825T102819Z-r-cd-model-token-c2a0ed72-run-result.json	R-CD-MODEL-TOKEN/catalog/live-cd-model-e-20260825T102819Z-r-cd-model-token-c2a0ed72-run-result.json	02ee41f142e020b10fe7bd5d29a2c59ebdad8374ed2ac5a2677e806f8ce77fe0	966e3c425f7cad7f6093bea53971cf67cc24b3b3c04b38a351f21b134f498f20	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-MODEL-TOOL/EVIDENCE.md	R-CD-MODEL-TOOL/EVIDENCE.md	d3cfc5dc4642b846fb18bf7bb2b65e4ae26fcd67b7c5e8ec2b62ec364ddd83bd	75853f52258b3b5618555ab6e697f405b4bd127e2f8a6e59c755be9b785dcde6	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-MODEL-TOOL/catalog/live-cd-model-e-20260825T102749Z-r-cd-model-tool-c2a0ed72-candidate-run-result.json	R-CD-MODEL-TOOL/catalog/live-cd-model-e-20260825T102749Z-r-cd-model-tool-c2a0ed72-candidate-run-result.json	63fba11b7fb5f2cc9a069c774cf54b3fa7c1f3eeccbfa4d8e3488bff4190fe49	92b6db3c2ec87ea2458b905959395722645f1204fc7f3af3958788d7d8c1f440	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-MODEL-TOOL/catalog/live-cd-model-e-20260825T102749Z-r-cd-model-tool-c2a0ed72-evidence.jsonl	R-CD-MODEL-TOOL/catalog/live-cd-model-e-20260825T102749Z-r-cd-model-tool-c2a0ed72-evidence.jsonl	1c2086cb4731197c33adf957383d7c12cd3608a71f3a887a8eccda1979760df4	d8fa03f0f3c99f635dad3045faae2f5dc40ed7e706154a317c0ff1a7f66295f2	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-MODEL-TOOL/catalog/live-cd-model-e-20260825T102749Z-r-cd-model-tool-c2a0ed72-r-cd-model-tool-summary.json	R-CD-MODEL-TOOL/catalog/live-cd-model-e-20260825T102749Z-r-cd-model-tool-c2a0ed72-r-cd-model-tool-summary.json	1e50ca4358ec796984e24c3bcb239e0d1770fe163022065e5d0ad4033dbd561e	8ff3aad953b6836133a66475be7e44b10d7c880f80f55d973b2ec552124d75d0	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-MODEL-TOOL/catalog/live-cd-model-e-20260825T102749Z-r-cd-model-tool-c2a0ed72-run-result.json	R-CD-MODEL-TOOL/catalog/live-cd-model-e-20260825T102749Z-r-cd-model-tool-c2a0ed72-run-result.json	288d1587069406e89e15ca621395868d2d90d0d5aa18d74a8b7d26ea983e2428	26326df74ea527a0dec7c3654084c58f74a27c57eb2f11a356aef7a03c8cd34c	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-RETURN-OVERLAP/EVIDENCE.md	R-CD-RETURN-OVERLAP/EVIDENCE.md	8152b9333b3c677c4346782f07f3dca296ca035ca1fed3fe94ed5db287a0dd51	d039f372ec0c9bff996dc6374ac9767aaf8f34d36da716b1869f2acfd313c216	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-RETURN-OVERLAP/catalog/live-cd-special-f-20260825T103326Z-r-cd-return-overlap-0b421668-candidate-run-result.json	R-CD-RETURN-OVERLAP/catalog/live-cd-special-f-20260825T103326Z-r-cd-return-overlap-0b421668-candidate-run-result.json	6db25857409c5109263b8396052587c53085bd2332a62b9e1897d78551a0ff93	22ef31c26584cb0e24d802ac0778c9144500a9e5aba7ef70758eef116f3521b5	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-RETURN-OVERLAP/catalog/live-cd-special-f-20260825T103326Z-r-cd-return-overlap-0b421668-evidence.jsonl	R-CD-RETURN-OVERLAP/catalog/live-cd-special-f-20260825T103326Z-r-cd-return-overlap-0b421668-evidence.jsonl	3bb7382a343c6b3831e353a4b65f0073e5b0bbe7d10f848607072dc437781cff	6dbac183137df5697908e7e376b48c98a57a8d1bd74f49426c26bad1d5ae60d1	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-RETURN-OVERLAP/catalog/live-cd-special-f-20260825T103326Z-r-cd-return-overlap-0b421668-r-cd-return-overlap-summary.json	R-CD-RETURN-OVERLAP/catalog/live-cd-special-f-20260825T103326Z-r-cd-return-overlap-0b421668-r-cd-return-overlap-summary.json	62844b4aaf2e95ad1e4125c23824fb62c2e9555760f6ce549fb1748b77faffd7	7f47c685918b06f1861b5eaace8e3fa56b9e2b54da212642199a314d150a6ff5	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-RETURN-OVERLAP/catalog/live-cd-special-f-20260825T103326Z-r-cd-return-overlap-0b421668-run-result.json	R-CD-RETURN-OVERLAP/catalog/live-cd-special-f-20260825T103326Z-r-cd-return-overlap-0b421668-run-result.json	a7317adc55b3972b232bd46a75955c79d8035bb5cab2c89668c39dbfcc229524	8da0a768784494623e5aea39ebe28a7e356f2c615da30ffc40136482b7cace19	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-RETURN-OVERLAP/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-RETURN-OVERLAP/cael-dgx/EVIDENCE.md	R-CD-RETURN-OVERLAP/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-RETURN-OVERLAP/cael-dgx/EVIDENCE.md	868c89ffc7f56632c6cb0ddfd34ba48b6b3498cdf89e1a0e8e2f69564948074c	868c89ffc7f56632c6cb0ddfd34ba48b6b3498cdf89e1a0e8e2f69564948074c	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-RETURN-OVERLAP/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-RETURN-OVERLAP/cael-dgx/db/flow-rows-concise.json	R-CD-RETURN-OVERLAP/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-RETURN-OVERLAP/cael-dgx/db/flow-rows-concise.json	7114e096ff06cc0a491254c8bab2da8cf6d564c2e512ffd2c8f4464613b84562	7114e096ff06cc0a491254c8bab2da8cf6d564c2e512ffd2c8f4464613b84562	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-RETURN-OVERLAP/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-RETURN-OVERLAP/cael-dgx/db/flow-rows.json	R-CD-RETURN-OVERLAP/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-RETURN-OVERLAP/cael-dgx/db/flow-rows.json	d64eee2faf031c2f1b563920dc9db93387430302010abee59fea79aa59bebd88	d64eee2faf031c2f1b563920dc9db93387430302010abee59fea79aa59bebd88	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-RETURN-OVERLAP/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-RETURN-OVERLAP/cael-dgx/db/flow-rows.pretty.json	R-CD-RETURN-OVERLAP/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-RETURN-OVERLAP/cael-dgx/db/flow-rows.pretty.json	b3e0ff04862ad35953654e8e7a1a5fb8a93e07b5c675ea36c306dd4453b1c564	b3e0ff04862ad35953654e8e7a1a5fb8a93e07b5c675ea36c306dd4453b1c564	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-RETURN-OVERLAP/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-RETURN-OVERLAP/cael-dgx/db/flow-runs-schema.sql	R-CD-RETURN-OVERLAP/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-RETURN-OVERLAP/cael-dgx/db/flow-runs-schema.sql	01331d7cf0223726e15388373f2c4f8074f41d8b784c5506b517dc4bb6931c99	01331d7cf0223726e15388373f2c4f8074f41d8b784c5506b517dc4bb6931c99	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-RETURN-OVERLAP/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-RETURN-OVERLAP/cael-dgx/db/task-rows-concise.json	R-CD-RETURN-OVERLAP/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-RETURN-OVERLAP/cael-dgx/db/task-rows-concise.json	28a10d2bac8ed64e7f77e6192023ca4c451703cb0ff15f96107708204881b2f1	28a10d2bac8ed64e7f77e6192023ca4c451703cb0ff15f96107708204881b2f1	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-RETURN-OVERLAP/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-RETURN-OVERLAP/cael-dgx/db/task-runs-schema.sql	R-CD-RETURN-OVERLAP/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-RETURN-OVERLAP/cael-dgx/db/task-runs-schema.sql	a9b2a24d106933f09bc0f5070cb1a0eca01817f79f1370b271177a146840496e	a9b2a24d106933f09bc0f5070cb1a0eca01817f79f1370b271177a146840496e	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-RETURN-OVERLAP/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-RETURN-OVERLAP/cael-dgx/issue/docs-246.json	R-CD-RETURN-OVERLAP/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-RETURN-OVERLAP/cael-dgx/issue/docs-246.json	6b8dde669db931bfbfab44ce68372e6b2f875fec8ea7ab1bb79a03ede0c4a368	6b8dde669db931bfbfab44ce68372e6b2f875fec8ea7ab1bb79a03ede0c4a368	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-RETURN-OVERLAP/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-RETURN-OVERLAP/cael-dgx/journal/journal-filtered.log	R-CD-RETURN-OVERLAP/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-RETURN-OVERLAP/cael-dgx/journal/journal-filtered.log	7c86ae05fb91dc28a377f78d3a31e8d49e095272e80fe3d3f9cf5a873ba72598	7c86ae05fb91dc28a377f78d3a31e8d49e095272e80fe3d3f9cf5a873ba72598	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-RETURN-OVERLAP/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-RETURN-OVERLAP/cael-dgx/journal/journal-window.log	R-CD-RETURN-OVERLAP/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-RETURN-OVERLAP/cael-dgx/journal/journal-window.log	fa16adf90902c982bcdc93a84279fd80d0097b4228dfc9c067a6d507eab99c2c	fa16adf90902c982bcdc93a84279fd80d0097b4228dfc9c067a6d507eab99c2c	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-RETURN-OVERLAP/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-RETURN-OVERLAP/cael-dgx/main/session-prefix-grep.txt	R-CD-RETURN-OVERLAP/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-RETURN-OVERLAP/cael-dgx/main/session-prefix-grep.txt	2eb0bb584ffaf2d854b72ad85ca412b20ffbd55564e81fb8906b9d309d436519	2eb0bb584ffaf2d854b72ad85ca412b20ffbd55564e81fb8906b9d309d436519	byte-identical
